Testing Malzette1, using 2^40 data, seeds 32bc5a5a1ecb7b3d 701351185d7297c3
Malzette1: found match #19910 e92a7ae3:368a7c64 (follows trail? 1)
Malzette1: found match #19911 e485cad3:880cac06 (follows trail? 1)
Malzette1: found match #19912 e0ab0e8f:23d9c762 (follows trail? 1)
Malzette1: found match #19913 a1d0bc83:1493b05b (follows trail? 1)
Malzette1: found match #19914 a1d4c660:161fe56b (follows trail? 1)
Malzette1: found match #19915 e8855be2:94eaa74e (follows trail? 1)
Malzette1: found match #19916 fa8e8d60:b0f0e9e8 (follows trail? 1)
Malzette1: found match #19917 e22d805f:08b59678 (follows trail? 1)
Malzette1: found match #19918 a25f26c2:2c7a90c5 (follows trail? 1)
Malzette1: found match #19919 80425cb9:387461ba (follows trail? 1)
Malzette1: found match #19920 a481e1e4:02c5d8a5 (follows trail? 1)
Malzette1: found match #19921 a0bf2e6c:19c66341 (follows trail? 1)
Malzette1: found match #19922 c7c4209b:a41626eb (follows trail? 1)
Malzette1: found match #19923 560af2ca:b26cd6a0 (follows trail? 1)
Malzette1: found match #19924 c26e917f:20a195e3 (follows trail? 1)
Malzette1: found match #19925 700a16da:b0216f6f (follows trail? 1)
Malzette1: found match #19926 e6fd7029:14b3b0e8 (follows trail? 1)
Malzette1: found match #19927 e5bdd11d:27bd6c2d (follows trail? 1)
Malzette1: found match #19928 d3ab9ba3:8262b55f (follows trail? 1)
Malzette1: found match #19929 a5f7ed0d:b8f7003f (follows trail? 1)
Malzette1: found match #19930 66d4af1a:a0e63bec (follows trail? 1)
Malzette1: found match #19931 e41ac6f1:083fbc1f (follows trail? 1)
Malzette1: found match #19932 e1c50e16:800338a5 (follows trail? 1)
Malzette1: found match #19933 86c64015:10ca8233 (follows trail? 1)
Malzette1: found match #19934 8b3411e0:32d9899d (follows trail? 1)
Malzette1: found match #19935 d71df5a5:b1554077 (follows trail? 1)
Malzette1: found match #19936 e4b105c1:a41b07fc (follows trail? 1)
Malzette1: found match #19937 641fdc5f:a53bd055 (follows trail? 1)
Malzette1: found match #19938 6e6460d3:234602fc (follows trail? 1)
Malzette1: found match #19939 cd59f559:937d2e06 (follows trail? 1)
Malzette1: found match #19940 c89416a5:924c51b3 (follows trail? 1)
Malzette1: found match #19941 e93230f3:857a88b0 (follows trail? 1)
Malzette1: found match #19942 a2e177d7:a472898f (follows trail? 1)
Malzette1: found match #19943 c184a913:1ce5b16c (follows trail? 1)
Malzette1: found match #19944 d1c70fd7:311fb149 (follows trail? 1)
Malzette1: found match #19945 e89f30ec:00deb7fd (follows trail? 1)
Malzette1: found match #19946 a5a7443d:a654e436 (follows trail? 1)
Malzette1: found match #19947 a5629a36:90231aad (follows trail? 1)
Malzette1: found match #19948 a13194ba:b6962c1f (follows trail? 1)
Malzette1: found match #19949 a3bca27e:141b70b4 (follows trail? 1)
Malzette1: found match #19950 aa0d3fa9:26ea9f8d (follows trail? 1)
Malzette1: found match #19951 c78eb7f4:8096b309 (follows trail? 1)
Malzette1: found match #19952 c758a66c:23ded50c (follows trail? 1)
Malzette1: found match #19953 8391fe11:b58b5977 (follows trail? 1)
Malzette1: found match #19954 a43f4967:2246d483 (follows trail? 1)
Malzette1: found match #19955 82b323f9:334a5e0d (follows trail? 1)
Malzette1: found match #19956 9286ba8f:b06a171f (follows trail? 1)
Malzette1: found match #19957 c283ab8f:a5501f39 (follows trail? 1)
Malzette1: found match #19958 cdc416b4:20c48c09 (follows trail? 1)
Malzette1: found match #19959 d82272a9:91a40d14 (follows trail? 1)
Malzette1: found match #19960 e40d4cdb:9c45aa4b (follows trail? 1)
Malzette1: found match #19961 e0f28de5:31cdf7d4 (follows trail? 1)
Malzette1: found match #19962 c14c299b:09abf5e3 (follows trail? 1)
Malzette1: found match #19963 cb371831:780501d7 (follows trail? 1)
Malzette1: found match #19964 e6926d57:b7da1036 (follows trail? 1)
Malzette1: found match #19965 ca62506d:2489a85b (follows trail? 1)
Malzette1: found match #19966 c0179eca:a40b3175 (follows trail? 1)
Malzette1: found match #19967 c4c8da41:7d0d53a7 (follows trail? 1)
Malzette1: found match #19968 ca160418:20d5fdca (follows trail? 1)
Malzette1: found match #19969 8388c376:31e00281 (follows trail? 1)
Malzette1: found match #19970 e436bd7f:13275d36 (follows trail? 1)
Malzette1: found match #19971 8d0920e8:3054600b (follows trail? 1)
Malzette1: found match #19972 e2cdb1d0:836defa1 (follows trail? 1)
Malzette1: found match #19973 c810e9f6:321ae43c (follows trail? 1)
Malzette1: found match #19974 bd32c288:b063f9ae (follows trail? 1)
Malzette1: found match #19975 c12b0ea4:915d024e (follows trail? 1)
Malzette1: found match #19976 922192ee:152f5c4b (follows trail? 1)
Malzette1: found match #19977 e48108f9:297258c9 (follows trail? 1)
Malzette1: found match #19978 c7a020f7:94452a43 (follows trail? 1)
Malzette1: found match #19979 e3a7a4b8:0518ebb6 (follows trail? 1)
Malzette1: found match #19980 ed0e7331:b1655dd6 (follows trail? 1)
Malzette1: found match #19981 8a9065d5:335961f1 (follows trail? 1)
Malzette1: found match #19982 c05d57c3:050dbbd8 (follows trail? 1)
Malzette1: found match #19983 f380af3b:21c90432 (follows trail? 1)
Malzette1: found match #19984 eb7c4d1d:95114c11 (follows trail? 1)
Malzette1: found match #19985 c13ca4db:b139aa14 (follows trail? 1)
Malzette1: found match #19986 a18e5e8c:30829a0e (follows trail? 1)
Malzette1: found match #19987 416c6aed:325403eb (follows trail? 1)
Malzette1: found match #19988 a2b6db52:31ee34cf (follows trail? 1)
Malzette1: found match #19989 e67c61b1:94484575 (follows trail? 1)
Malzette1: found match #19990 a3eba971:89ad0533 (follows trail? 1)
Malzette1: found match #19991 ece93b98:20130c2c (follows trail? 1)
Malzette1: found match #19992 83c92961:32203c91 (follows trail? 1)
Malzette1: found match #19993 ce5fe6c1:12af667d (follows trail? 1)
Malzette1: found match #19994 aba04aec:b3a863a8 (follows trail? 1)
Malzette1: found match #19995 c2bcf906:b030b48e (follows trail? 1)
Malzette1: found match #19996 c31d5487:3882f553 (follows trail? 1)
Malzette1: found match #19997 a3c81649:b078c0fd (follows trail? 1)
Malzette1: found match #19998 cf64ae62:b12bba09 (follows trail? 1)
Malzette1: found match #19999 e1a639ed:24643663 (follows trail? 1)
Malzette1: found match #20000 e76c5b3a:74b1002b (follows trail? 1)
Malzette1: found match #20001 d072558f:217143fe (follows trail? 1)
Malzette1: found match #20002 a247d000:37fb92c4 (follows trail? 1)
Malzette1: found match #20003 87500740:b3bbf1f1 (follows trail? 1)
Malzette1: found match #20004 a4d8de9b:14cdf16c (follows trail? 1)
Malzette1: found match #20005 cb296199:00b9efc4 (follows trail? 1)
Malzette1: found match #20006 e4faea23:3582de74 (follows trail? 1)
Malzette1: found match #20007 ca1e95bc:245fbd18 (follows trail? 1)
Malzette1: found match #20008 b41ea0fe:a20839d5 (follows trail? 1)
Malzette1: found match #20009 e592cc31:9547ad9f (follows trail? 1)
Malzette1: found match #20010 a0fd1633:9391f984 (follows trail? 1)
Malzette1: found match #20011 a89d300c:3649fef5 (follows trail? 1)
Malzette1: found match #20012 a1ae4ea7:3195a37a (follows trail? 1)
Malzette1: found match #20013 a51e001c:bb582b4d (follows trail? 1)
Malzette1: found match #20014 919bdc2c:3012c42b (follows trail? 1)
Malzette1: found match #20015 aba4457e:159068ba (follows trail? 1)
Malzette1: found match #20016 ea870fb2:b4d49788 (follows trail? 1)
Malzette1: found match #20017 a2f8d57d:2c1cca6b (follows trail? 1)
Malzette1: found match #20018 c283a125:9d8819af (follows trail? 1)
Malzette1: found match #20019 9e0e2491:3026fdc8 (follows trail? 1)
Malzette1: found match #20020 c15235c9:37e0488b (follows trail? 1)
Malzette1: found match #20021 cf58826d:239bf460 (follows trail? 1)
Malzette1: found match #20022 6a8f2595:26be9f59 (follows trail? 1)
Malzette1: found match #20023 e426292d:a19fcc45 (follows trail? 1)
Malzette1: found match #20024 42f8f8d6:3709666f (follows trail? 1)
Malzette1: found match #20025 8bf5e30f:a28ec899 (follows trail? 1)
Malzette1: found match #20026 a871cebb:96275882 (follows trail? 1)
Malzette1: found match #20027 a5fbbb79:37b533e2 (follows trail? 1)
Malzette1: found match #20028 c1320649:384d6dce (follows trail? 1)
Malzette1: found match #20029 e04b9902:b76a4240 (follows trail? 1)
Malzette1: found match #20030 cb8af782:f52e3fb7 (follows trail? 1)
Malzette1: found match #20031 acfcd6c6:b6359e1f (follows trail? 1)
Malzette1: found match #20032 c5c2c4b2:b11413fc (follows trail? 1)
Malzette1: found match #20033 c0e9138c:306377c9 (follows trail? 1)
Malzette1: found match #20034 4fb97068:30a9807a (follows trail? 1)
Malzette1: found match #20035 ea75bac6:807b208a (follows trail? 1)
Malzette1: found match #20036 f50054d7:a2a235c8 (follows trail? 1)
Malzette1: found match #20037 85fe85cd:b1b7abcd (follows trail? 1)
Malzette1: found match #20038 c32a59fb:b102d28d (follows trail? 1)
Malzette1: found match #20039 c5f774cc:34b60fdb (follows trail? 1)
Malzette1: found match #20040 e66b29d1:0217c6df (follows trail? 1)
Malzette1: found match #20041 c6f1fc06:91c7c2bd (follows trail? 1)
Malzette1: found match #20042 e9dc671b:03366ec8 (follows trail? 1)
Malzette1: found match #20043 e58b787d:a7c17e51 (follows trail? 1)
Malzette1: found match #20044 8132918c:b7206290 (follows trail? 1)
Malzette1: found match #20045 e4cae3a6:3a66d6ad (follows trail? 1)
Malzette1: found match #20046 e83b5a08:827507a4 (follows trail? 1)
Malzette1: found match #20047 c1ea2bab:31e64c5b (follows trail? 1)
Malzette1: found match #20048 a999f94b:22ed1151 (follows trail? 1)
Malzette1: found match #20049 85447ae3:206e1dcf (follows trail? 1)
Malzette1: found match #20050 e2545be0:32f543b7 (follows trail? 1)
Malzette1: found match #20051 e33d53c0:9547a016 (follows trail? 1)
Malzette1: found match #20052 eb36b4eb:b131f887 (follows trail? 1)
Malzette1: found match #20053 c22e9005:2a885104 (follows trail? 1)
Malzette1: found match #20054 703f12a0:3577fa67 (follows trail? 1)
Malzette1: found match #20055 f90f4475:00c98b50 (follows trail? 1)
Malzette1: found match #20056 a0430a48:964c783e (follows trail? 1)
Malzette1: found match #20057 a06278f1:27e8e5b8 (follows trail? 1)
Malzette1: found match #20058 817d8ced:b8752763 (follows trail? 1)
Malzette1: found match #20059 83ca10f8:aa44f6ba (follows trail? 1)
Malzette1: found match #20060 c6f10c89:9101b150 (follows trail? 1)
Malzette1: found match #20061 a47162fa:215da42d (follows trail? 1)
Malzette1: found match #20062 a5889248:10445f4a (follows trail? 1)
Malzette1: found match #20063 e33c6516:a09410ea (follows trail? 1)
Malzette1: found match #20064 c4f4d8e4:b293853c (follows trail? 1)
Malzette1: found match #20065 c9fa2c26:a19a1bff (follows trail? 1)
Malzette1: found match #20066 ea772f88:a578c844 (follows trail? 1)
Malzette1: found match #20067 a53e3a5c:91d42f48 (follows trail? 1)
Malzette1: found match #20068 f666c2dc:71d13c67 (follows trail? 1)
Malzette1: found match #20069 e6ab2a9f:a96268ea (follows trail? 1)
Malzette1: found match #20070 83d25204:900b3def (follows trail? 1)
Malzette1: found match #20071 a912ed66:10bdc8f1 (follows trail? 1)
Malzette1: found match #20072 e14923d6:324a3659 (follows trail? 1)
Malzette1: found match #20073 b066890e:906b6350 (follows trail? 1)
Malzette1: found match #20074 a3b6479b:31a87a54 (follows trail? 1)
Malzette1: found match #20075 a5d78fb6:b75c1152 (follows trail? 1)
Malzette1: found match #20076 c6363c8a:b89c1601 (follows trail? 1)
Malzette1: found match #20077 8e88785e:2004f205 (follows trail? 1)
Malzette1: found match #20078 f52d3222:21aeccfc (follows trail? 1)
Malzette1: found match #20079 a07aa493:ba289b00 (follows trail? 1)
Malzette1: found match #20080 eaf501e9:38fb54b1 (follows trail? 1)
Malzette1: found match #20081 a0f97643:950a9dea (follows trail? 1)
Malzette1: found match #20082 c82dd81d:94367464 (follows trail? 1)
Malzette1: found match #20083 d2baa583:a123dce1 (follows trail? 1)
Malzette1: found match #20084 c6b6995b:93964394 (follows trail? 1)
Malzette1: found match #20085 e4ed9df5:a306d628 (follows trail? 1)
Malzette1: found match #20086 f260dd5d:103474c2 (follows trail? 1)
Malzette1: found match #20087 da7d051a:211811ba (follows trail? 1)
Malzette1: found match #20088 e538be3e:0543938a (follows trail? 1)
Malzette1: found match #20089 eda78b58:3252aa04 (follows trail? 1)
Malzette1: found match #20090 612738df:2707b643 (follows trail? 1)
Malzette1: found match #20091 a29d16fa:31334955 (follows trail? 1)
Malzette1: found match #20092 c907c4d8:a9bfd05a (follows trail? 1)
Malzette1: found match #20093 e302546c:a4b4b67d (follows trail? 1)
Malzette1: found match #20094 e7acc662:a32f71b5 (follows trail? 1)
Malzette1: found match #20095 8dc32e16:25bc2c72 (follows trail? 1)
Malzette1: found match #20096 ed878263:078b5394 (follows trail? 1)
Malzette1: found match #20097 f5fe31a6:31fb87fc (follows trail? 1)
Malzette1: found match #20098 cb05f0fc:010b1a4b (follows trail? 1)
Malzette1: found match #20099 c138fe85:1b8c0ae7 (follows trail? 1)
Malzette1: found match #20100 e6b8371d:27f57d64 (follows trail? 1)
Malzette1: found match #20101 edfff294:86599999 (follows trail? 1)
Malzette1: found match #20102 eaac4485:11282718 (follows trail? 1)
Malzette1: found match #20103 a86d1e37:b704fa59 (follows trail? 1)
Malzette1: found match #20104 e7f29c44:73c1c88a (follows trail? 1)
Malzette1: found match #20105 a861f501:21172d30 (follows trail? 1)
Malzette1: found match #20106 f5a275a3:2040ba49 (follows trail? 1)
Malzette1: found match #20107 ee8e248e:30c088fd (follows trail? 1)
Malzette1: found match #20108 8accbbca:21688e3b (follows trail? 1)
Malzette1: found match #20109 e7149fe3:0b8352f5 (follows trail? 1)
Malzette1: found match #20110 e0c213f1:219a8456 (follows trail? 1)
Malzette1: found match #20111 c58ed58a:25831602 (follows trail? 1)
Malzette1: found match #20112 b09d14a5:a125bd48 (follows trail? 1)
Malzette1: found match #20113 e419270f:7977901c (follows trail? 1)
Malzette1: found match #20114 e4351a9d:2a9fc69f (follows trail? 1)
Malzette1: found match #20115 c4f7b5dd:a0c4a05a (follows trail? 1)
Malzette1: found match #20116 878c6dea:b14f3fcb (follows trail? 1)
Malzette1: found match #20117 cce06593:b51582fe (follows trail? 1)
Malzette1: found match #20118 ea668d69:3106b49f (follows trail? 1)
Malzette1: found match #20119 9701420b:109f2cf7 (follows trail? 1)
Malzette1: found match #20120 e28ea71f:0849d01d (follows trail? 1)
Malzette1: found match #20121 a1f21092:0a89c940 (follows trail? 1)
Malzette1: found match #20122 c048b4bb:3b4f4030 (follows trail? 1)
Malzette1: found match #20123 c217eb58:b5ba043f (follows trail? 1)
Malzette1: found match #20124 e94daea9:041c5fb6 (follows trail? 1)
Malzette1: found match #20125 e767f664:b49e4191 (follows trail? 1)
Malzette1: found match #20126 c7b92db4:b627c22a (follows trail? 1)
Malzette1: found match #20127 c62c3ad9:253424eb (follows trail? 1)
Malzette1: found match #20128 e59817c7:071ec729 (follows trail? 1)
Malzette1: found match #20129 8adda43d:3035cc91 (follows trail? 1)
Malzette1: found match #20130 69a5f522:30fc8175 (follows trail? 1)
Malzette1: found match #20131 e355cc32:6198c6e8 (follows trail? 1)
Malzette1: found match #20132 c1953f5c:29c6abc4 (follows trail? 1)
Malzette1: found match #20133 e11c4df6:b7914346 (follows trail? 1)
Malzette1: found match #20134 cac84f9a:35504740 (follows trail? 1)
Malzette1: found match #20135 f1277f39:b496c8cc (follows trail? 1)
Malzette1: found match #20136 e9be5fe9:17ef40fb (follows trail? 1)
Malzette1: found match #20137 af8a3468:b021d7b9 (follows trail? 1)
Malzette1: found match #20138 851e4175:9c1466a2 (follows trail? 1)
Malzette1: found match #20139 ea3ccf1a:f0e7085d (follows trail? 1)
Malzette1: found match #20140 e9df42ce:a39f9963 (follows trail? 1)
Malzette1: found match #20141 a4b1145b:b6212a71 (follows trail? 1)
Malzette1: found match #20142 e2377555:f2994a3b (follows trail? 1)
Malzette1: found match #20143 c2554d9d:3380bfd7 (follows trail? 1)
Malzette1: found match #20144 e2766497:e30897e5 (follows trail? 1)
Malzette1: found match #20145 eb9ff051:a1f7a909 (follows trail? 1)
Malzette1: found match #20146 829a2971:21204fa1 (follows trail? 1)
Malzette1: found match #20147 c7ad9004:a1b28525 (follows trail? 1)
Malzette1: found match #20148 a2d9019d:1635f4c3 (follows trail? 1)
Malzette1: found match #20149 f06a8484:b6994ea7 (follows trail? 1)
Malzette1: found match #20150 e258e632:00a0c41d (follows trail? 1)
Malzette1: found match #20151 d2b0b4c9:2352abfa (follows trail? 1)
Malzette1: found match #20152 e3b2a5b0:ac2fc2f4 (follows trail? 1)
Malzette1: found match #20153 ce78f871:b4bafc5d (follows trail? 1)
Malzette1: found match #20154 d51b4fb7:02cecd30 (follows trail? 1)
Malzette1: found match #20155 497f6c68:33113fbd (follows trail? 1)
Malzette1: found match #20156 eab7f1df:92e9ec06 (follows trail? 1)
Malzette1: found match #20157 ec2d9db3:a18ae3c5 (follows trail? 1)
Malzette1: found match #20158 c8847318:80e9424f (follows trail? 1)
Malzette1: found match #20159 b16acc8f:3054831b (follows trail? 1)
Malzette1: found match #20160 e26a12f4:b4cb3322 (follows trail? 1)
Malzette1: found match #20161 fa61520a:20adbd8d (follows trail? 1)
Malzette1: found match #20162 c56bdf41:08951121 (follows trail? 1)
Malzette1: found match #20163 f0def7a6:3502996e (follows trail? 1)
Malzette1: found match #20164 e0796296:a643a6e7 (follows trail? 1)
Malzette1: found match #20165 84468d9b:a856853c (follows trail? 1)
Malzette1: found match #20166 eab7ae44:a5a7dd80 (follows trail? 1)
Malzette1: found match #20167 a1f90aca:03857773 (follows trail? 1)
Malzette1: found match #20168 c99fb3dd:97d6b721 (follows trail? 1)
Malzette1: found match #20169 80cbc086:a9c33890 (follows trail? 1)
Malzette1: found match #20170 e6181c03:93c325eb (follows trail? 1)
Malzette1: found match #20171 b2d8b5d5:b29789bf (follows trail? 1)
Malzette1: found match #20172 ca5a9450:138a5343 (follows trail? 1)
Malzette1: found match #20173 610bd9fb:b76adc07 (follows trail? 1)
Malzette1: found match #20174 a2fddaba:10766eee (follows trail? 1)
Malzette1: found match #20175 6d5f6754:a05b5021 (follows trail? 1)
Malzette1: found match #20176 e3b24865:342ed732 (follows trail? 1)
